,7150
L,4246.566015530485
b1,10833.402154243307
t_p,614.3150441353428
t_w,396.2288583533791
h_w,3342.5170433512894
d1_plate,22.573380726940588
d4_plate,18.569765423385192
d2_plate,12.956744323338315
s_plate,355.68126443918135
d1_walls,11.293955427492373
d4_walls,13.739236453307882
s_walls,161.16272368194305
fcc,37.19991071346749
fsy,358.1625226972966
s,0.7303482201500512
beta,39.818587042493476
ecu,-0.002
fsu,386.81552451308033
b2,10833.402154243307
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
