,1704
L,11109.203364222154
b1,4286.235904519974
t_p,499.8099855258121
t_w,499.04516166186454
h_w,2361.618382701416
d1_plate,10.234963311891432
d4_plate,17.32820061629987
d2_plate,20.31406267718652
s_plate,486.02134504165525
d1_walls,15.472311117871035
d4_walls,18.674566584133288
s_walls,211.99541579538965
fcc,31.67522195451614
fsy,316.572968745009
s,0.458999902073449
beta,30.4026157182021
ecu,-0.002
fsu,341.8988062446098
b2,4286.235904519974
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
