,3590
L,8884.271247100594
b1,6918.995958932318
t_p,209.2967961994006
t_w,309.86044405979607
h_w,3594.772327063816
d1_plate,19.943577371910713
d4_plate,21.330988153351687
d2_plate,17.549492811014645
s_plate,368.62483823337163
d1_walls,20.95638989779158
d4_walls,19.82430740348412
s_walls,296.4013640761524
fcc,29.377718712543665
fsy,426.076424856662
s,0.44590530286596486
beta,-48.41509941132036
ecu,-0.002
fsu,460.162538845195
b2,6918.995958932318
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
