,8296
L,8742.948064799504
b1,19510.76100600972
t_p,310.5930961685853
t_w,954.6114480936482
h_w,3331.1036211666615
d1_plate,27.411074969932667
d4_plate,11.940432764871806
d2_plate,10.605154858384658
s_plate,127.15373215271612
d1_walls,10.87478831240801
d4_walls,15.98733397185546
s_walls,244.93867733109752
fcc,43.074490494352744
fsy,403.5566374402214
s,0.23926605937495
beta,11.574366527220178
ecu,-0.002
fsu,435.8411684354391
b2,19510.76100600972
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
