,9783
L,7260.28051350805
b1,19736.54906044268
t_p,668.434112523217
t_w,688.02001320314
h_w,2744.219615447065
d1_plate,10.22075276959761
d4_plate,22.771788600335945
d2_plate,25.54640077368029
s_plate,350.9987919275846
d1_walls,29.355423299752385
d4_walls,23.260401163195784
s_walls,292.4068340362239
fcc,28.723944146763287
fsy,304.3896741861889
s,0.20836156344418946
beta,-44.93225686698966
ecu,-0.002
fsu,328.74084812108407
b2,19736.54906044268
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
