,4985
L,8314.915461311124
b1,13251.42228839494
t_p,474.6553524511619
t_w,606.405660515798
h_w,4055.478754679185
d1_plate,10.697086816507506
d4_plate,21.88102381414668
d2_plate,20.94756258703305
s_plate,207.8057194642817
d1_walls,15.840487348556255
d4_walls,17.25560162067056
s_walls,317.9426417490157
fcc,44.31344156728055
s,0.1349749933907906
beta,29.700178865838552
h_G,995.0902265040412
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13251.42228839494
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
