,479
L,9457.317114704727
b1,4073.5551205677693
t_p,474.5009707694854
t_w,1070.5023337415487
h_w,4467.674307234202
d1_plate,21.756036661561808
d4_plate,17.09147153198758
d2_plate,30.345866052836012
s_plate,105.46992850645294
d1_walls,15.922025202020702
d4_walls,25.166900711157894
s_walls,238.8933993039861
fcc,37.350233656788
s,0.3963024237115891
beta,-6.200843089436484
h_G,989.2929721272152
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4073.5551205677693
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
