,6925
L,13324.751718989466
b1,9451.755971056691
t_p,457.2789085552909
t_w,238.41426759171264
h_w,3479.4730634429607
d1_plate,19.562083798550148
d4_plate,27.93294178836312
d2_plate,21.883384436715797
s_plate,419.5721730073891
d1_walls,23.096771835430623
d4_walls,20.36813076907591
s_walls,138.5662077673114
fcc,48.37252016897661
s,0.5355319543517639
beta,42.84811191148829
h_G,1130.3239505376462
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9451.755971056691
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
