,6204
L,2796.9429177949114
b1,13444.186884936482
t_p,937.4779256312938
t_w,806.0384646332338
h_w,3732.985662260828
d1_plate,13.32584149934952
d4_plate,21.777208628753968
d2_plate,15.829426648735607
s_plate,311.66087508363483
d1_walls,16.21612512056373
d4_walls,13.556533275321746
s_walls,205.60963207005392
fcc,26.808613851704937
s,0.1014408623065837
beta,30.942397909225534
h_G,948.1490853971596
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13444.186884936482
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
