,793
L,12006.115775100101
b1,19100.93516106933
t_p,593.0241647071938
t_w,450.7826747545213
h_w,4210.160210327398
d1_plate,30.265872676624497
d4_plate,15.853113071970041
d2_plate,16.697936917303988
s_plate,348.3337458814792
d1_walls,20.30664904003534
d4_walls,24.824294983544398
s_walls,172.39648586296727
fcc,28.454895864526993
fsy,366.9990104393945
s,0.489961673839086
beta,-36.771021833950094
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19100.93516106933
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,396.3589312745461
