,8658
L,6354.64869186622
b1,16613.80972936235
t_p,651.6834788581857
t_w,630.0088484406044
h_w,4353.228066998465
d1_plate,15.55816710515025
d4_plate,16.749351640370037
d2_plate,11.179900981967606
s_plate,162.32573067863004
d1_walls,28.31258690865538
d4_walls,23.534534444037877
s_walls,337.45632712098416
fcc,47.98919216999983
s,0.6237154637130506
beta,3.9334138988207457
h_G,957.3483260080004
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16613.80972936235
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
