,6576
L,10343.500580411652
b1,19268.216365829663
t_p,465.0332214110493
t_w,1020.8297115843934
h_w,3386.831915345165
d1_plate,15.34355773114153
d4_plate,22.060124395254817
d2_plate,21.993183531171105
s_plate,121.41681253089148
d1_walls,13.570433870617869
d4_walls,13.298946010486734
s_walls,470.58361495736165
fcc,44.24185311874078
fsy,339.59744092442804
s,0.26696552879743973
beta,21.65497653387051
ecu,-0.002
fsu,366.7652361983823
b2,19268.216365829663
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
