,1475
L,6995.906577656375
b1,19907.63289781176
t_p,1076.4764033172305
t_w,1172.108164728245
h_w,2170.986936722179
d1_plate,18.290409081502677
d4_plate,27.264108641898385
d2_plate,17.89566125199274
s_plate,495.85402576397695
d1_walls,11.662835953972106
d4_walls,15.17148762832738
s_walls,481.3407169323546
fcc,26.676181106655395
s,0.8225688737181905
beta,-15.909795999564444
h_G,1047.2881388263531
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19907.63289781176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
