,4069
L,16334.213232676524
b1,11446.957795800032
t_p,808.7635245278467
t_w,693.0007191745689
h_w,2516.280482063695
d1_plate,13.903765911082402
d4_plate,29.374399144495843
d2_plate,14.774635849377807
s_plate,394.27600312842435
d1_walls,21.106992912916102
d4_walls,14.754025347897613
s_walls,386.62641849411557
fcc,44.40278775180296
fsy,366.83536503942054
s,0.23097257327109044
beta,3.643889560823375
ecu,-0.002
fsu,396.1821942425742
b2,11446.957795800032
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
