,9330
L,8648.034512584753
b1,14951.70082798791
t_p,281.562850366165
t_w,863.888729584252
h_w,2963.7454838562376
d1_plate,25.47054193120986
d4_plate,20.294341079686863
d2_plate,12.11810118896047
s_plate,396.9666742587239
d1_walls,22.99507259454159
d4_walls,20.161293537401207
s_walls,229.1199360745368
fcc,25.232921439451665
s,0.8834599615105097
beta,34.95953545446268
h_G,1335.2068929926486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14951.70082798791
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
