,4611
L,7547.199102361619
b1,5506.867639942293
t_p,1049.2398050535726
t_w,728.3728193110192
h_w,4828.977879306964
d1_plate,11.54932206774023
d4_plate,17.75263201376542
d2_plate,22.956504697104858
s_plate,266.91600737688054
d1_walls,20.4499324272833
d4_walls,27.319930977110197
s_walls,320.7272335048133
fcc,34.569509807542055
fsy,305.27293941855385
s,0.5292683130664207
beta,-9.150980388519834
ecu,-0.002
fsu,329.69477457203817
b2,5506.867639942293
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
