,9728
L,2683.782697049908
b1,15366.904765433845
t_p,891.7464881174434
t_w,709.0000599199615
h_w,2907.3900266724822
d1_plate,28.439070424676206
d4_plate,26.81705957993713
d2_plate,28.888880960815236
s_plate,144.78968817147944
d1_walls,19.38104897423369
d4_walls,11.888922665571533
s_walls,198.31239619602462
fcc,27.153605882593048
fsy,370.66074397394135
s,0.7260808647836073
beta,-11.07746021926603
ecu,-0.002
fsu,400.31360349185667
b2,15366.904765433845
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
