,1869
L,8711.630245048158
b1,10166.174335836204
t_p,594.7839121428908
t_w,1000.6560218306187
h_w,4245.010050374132
d1_plate,12.517737058154484
d4_plate,21.741965461642547
d2_plate,14.054101453770603
s_plate,149.5169312566781
d1_walls,11.192836426092741
d4_walls,24.757985631143562
s_walls,318.7474075595446
fcc,26.99906031838007
fsy,336.5316613765509
s,0.5945508197594614
beta,21.85027728174539
ecu,-0.002
fsu,363.45419428667503
b2,10166.174335836204
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
