,8343
L,17917.408869076116
b1,6992.451880259576
t_p,761.5061556129923
t_w,1086.0958428571107
h_w,2129.527057793688
d1_plate,21.69571749742565
d4_plate,15.351961225866564
d2_plate,21.545128628205884
s_plate,369.3120142511515
d1_walls,13.013637681728472
d4_walls,11.700210363816703
s_walls,235.60449011487103
fcc,45.706692581892426
s,0.2295876298442518
beta,-24.98198972980656
h_G,332.7040260609838
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6992.451880259576
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
