,5452
L,2318.6891568882797
b1,18260.22629835342
t_p,1153.944182650116
t_w,299.86837925837335
h_w,3072.644480238643
d1_plate,18.243299625296423
d4_plate,29.42252856776102
d2_plate,15.704847156383142
s_plate,265.6694559409782
d1_walls,24.247552992595615
d4_walls,18.45287458824682
s_walls,334.28497457227456
fcc,46.678216393429175
fsy,406.04832410464167
s,0.571601404666988
beta,-27.388532355305603
ecu,-0.002
fsu,438.532190033013
b2,18260.22629835342
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
