,532
L,6240.447812724636
b1,4485.197688209165
t_p,208.05966841934733
t_w,786.5849296004366
h_w,3586.9711411033077
d1_plate,13.741350593246066
d4_plate,16.925351667585648
d2_plate,13.966139283813494
s_plate,478.6474822663096
d1_walls,21.15291656879668
d4_walls,16.934442956992473
s_walls,354.05478301566774
fcc,38.887333238428845
fsy,325.7520370625801
s,0.2277852419916698
beta,5.135581643927266
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4485.197688209165
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,351.8122000275865
