,801
L,5139.104734943236
b1,16899.843987793192
t_p,583.9884351851852
t_w,725.1939741890519
h_w,4309.16075969636
d1_plate,26.137734925658663
d4_plate,10.562374852279504
s_plate,231.20088803990546
d1_walls,13.59926419925241
d4_walls,28.18421823963038
s_walls,132.0500634100543
fcc,85.2865666396666
fsy,594.8788875638644
fsu_fac,1.2429939637521996
s,0.7761916697571827
beta,37.85008628670434
ecu,-0.0025618907850248314
fsu,739.4308664055069
b2,16899.843987793192
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,26.137734925658663
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,10.562374852279504
s1_plate_s1,231.20088803990546
s2_plate_s1,231.20088803990546
s3_plate_s1,231.20088803990546
s4_plate_s1,231.20088803990546
d1_walls_s1,13.59926419925241
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,28.18421823963038
s1_walls_s1,132.0500634100543
s2_walls_s1,132.0500634100543
s3_walls_s1,132.0500634100543
s4_walls_s1,132.0500634100543
d1_plate_s2,26.137734925658663
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,10.562374852279504
s1_plate_s2,231.20088803990546
s2_plate_s2,231.20088803990546
s3_plate_s2,231.20088803990546
s4_plate_s2,231.20088803990546
d1_walls_s2,13.59926419925241
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,28.18421823963038
s1_walls_s2,132.0500634100543
s2_walls_s2,132.0500634100543
s3_walls_s2,132.0500634100543
s4_walls_s2,132.0500634100543
d1_plate_s3,26.137734925658663
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,10.562374852279504
s1_plate_s3,231.20088803990546
s2_plate_s3,231.20088803990546
s3_plate_s3,231.20088803990546
s4_plate_s3,231.20088803990546
d1_walls_s3,13.59926419925241
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,28.18421823963038
s1_walls_s3,132.0500634100543
s2_walls_s3,132.0500634100543
s3_walls_s3,132.0500634100543
s4_walls_s3,132.0500634100543
d1_plate_s4,26.137734925658663
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,10.562374852279504
s1_plate_s4,231.20088803990546
s2_plate_s4,231.20088803990546
s3_plate_s4,231.20088803990546
s4_plate_s4,231.20088803990546
d1_walls_s4,13.59926419925241
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,28.18421823963038
s1_walls_s4,132.0500634100543
s2_walls_s4,132.0500634100543
s3_walls_s4,132.0500634100543
s4_walls_s4,132.0500634100543
d1_plate_s5,26.137734925658663
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,10.562374852279504
s1_plate_s5,231.20088803990546
s2_plate_s5,231.20088803990546
s3_plate_s5,231.20088803990546
s4_plate_s5,231.20088803990546
d1_walls_s5,13.59926419925241
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,28.18421823963038
s1_walls_s5,132.0500634100543
s2_walls_s5,132.0500634100543
s3_walls_s5,132.0500634100543
s4_walls_s5,132.0500634100543
d1_plate_s6,26.137734925658663
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,10.562374852279504
s1_plate_s6,231.20088803990546
s2_plate_s6,231.20088803990546
s3_plate_s6,231.20088803990546
s4_plate_s6,231.20088803990546
d1_walls_s6,13.59926419925241
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,28.18421823963038
s1_walls_s6,132.0500634100543
s2_walls_s6,132.0500634100543
s3_walls_s6,132.0500634100543
s4_walls_s6,132.0500634100543
d1_plate_s7,26.137734925658663
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,10.562374852279504
s1_plate_s7,231.20088803990546
s2_plate_s7,231.20088803990546
s3_plate_s7,231.20088803990546
s4_plate_s7,231.20088803990546
d1_walls_s7,13.59926419925241
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,28.18421823963038
s1_walls_s7,132.0500634100543
s2_walls_s7,132.0500634100543
s3_walls_s7,132.0500634100543
s4_walls_s7,132.0500634100543
d1_plate_s8,26.137734925658663
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,10.562374852279504
s1_plate_s8,231.20088803990546
s2_plate_s8,231.20088803990546
s3_plate_s8,231.20088803990546
s4_plate_s8,231.20088803990546
d1_walls_s8,13.59926419925241
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,28.18421823963038
s1_walls_s8,132.0500634100543
s2_walls_s8,132.0500634100543
s3_walls_s8,132.0500634100543
s4_walls_s8,132.0500634100543
d1_plate_s9,26.137734925658663
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,10.562374852279504
s1_plate_s9,231.20088803990546
s2_plate_s9,231.20088803990546
s3_plate_s9,231.20088803990546
s4_plate_s9,231.20088803990546
d1_walls_s9,13.59926419925241
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,28.18421823963038
s1_walls_s9,132.0500634100543
s2_walls_s9,132.0500634100543
s3_walls_s9,132.0500634100543
s4_walls_s9,132.0500634100543
