,6776
L,16427.107163216646
b1,14119.70881730435
t_p,917.4393052094222
t_w,973.4486597445331
h_w,4177.724474986089
d1_plate,16.003731428042396
d4_plate,10.390006376382754
d2_plate,11.908332954550708
s_plate,165.27220444243844
d1_walls,19.406997568319312
d4_walls,25.268376819691248
s_walls,164.25195642676084
fcc,41.200114881859406
fsy,355.1253905075945
s,0.3846780620169271
beta,29.74636250509974
ecu,-0.002
fsu,383.53542174820205
b2,14119.70881730435
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
