,4944
L,6422.686176965178
b1,12497.147366292957
t_p,888.9171512803903
t_w,1140.8105003515225
h_w,3994.3802460981788
d1_plate,21.017662561411107
d4_plate,15.389072572973104
d2_plate,26.857028218140723
s_plate,389.3166147412287
d1_walls,19.904990555149844
d4_walls,23.979257312740174
s_walls,291.35419448298694
fcc,25.39071797332333
fsy,310.0757947467297
s,0.5467020648441058
beta,44.93893425671503
ecu,-0.002
fsu,334.8818583264681
b2,12497.147366292957
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
