,3375
L,4512.509395054645
b1,6758.838164418337
t_p,985.0699114587187
t_w,939.457861809659
h_w,3108.3633898086637
d1_plate,15.952514558103967
d4_plate,16.68007914796194
d2_plate,26.953022260424454
s_plate,327.67100272487994
d1_walls,14.92020290292314
d4_walls,19.282326563909503
s_walls,323.4120501891856
fcc,33.43537867280291
fsy,438.9904993338588
s,0.6853449963942474
beta,-22.38461071469495
ecu,-0.002
fsu,474.1097392805675
b2,6758.838164418337
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
