,1282
L,14675.972524773806
b1,5629.41864059593
t_p,323.2562072500109
t_w,447.0800173831425
h_w,4596.1035908783915
d1_plate,15.712363030048593
d4_plate,21.98162244292022
d2_plate,18.847915757567947
s_plate,251.80760301381676
d1_walls,25.914096917735822
d4_walls,28.283259663433412
s_walls,361.9379287656295
fcc,47.07615781881297
fsy,326.6128906839512
s,0.3660842049114713
beta,27.777010842335955
ecu,-0.002
fsu,352.7419219386673
b2,5629.41864059593
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
