,202
L,15505.789362808095
b1,14661.953170448089
t_p,627.9339349483517
t_w,916.5125474439811
h_w,3345.7690192734353
d1_plate,19.68442210298969
d4_plate,26.056829695794125
d2_plate,23.764509275390303
s_plate,171.9363552344545
d1_walls,12.52693025430951
d4_walls,18.578491061058543
s_walls,301.4305064666982
fcc,38.9935838595408
fsy,329.3317016212509
s,0.8459348932757277
beta,32.0950486297869
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14661.953170448089
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,355.678237750951
