,2074
L,16753.893336627454
b1,14265.011971480342
t_p,1030.6573840402575
t_w,1083.1545266819398
h_w,2351.464098899067
d1_plate,21.25994549616398
d4_plate,23.08607136299636
d2_plate,14.267548238701355
s_plate,252.2550188644196
d1_walls,22.67804020824924
d4_walls,15.328577724587127
s_walls,494.82736602278845
fcc,47.49946514987036
s,0.5876713997381712
beta,23.52416973258059
h_G,769.68859112314
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14265.011971480342
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
