,4453
L,11001.188709615308
b1,18195.228640478832
t_p,1104.1517334453654
t_w,556.6421198695008
h_w,2065.266298154063
d1_plate,24.3910872304782
d4_plate,23.818437460343045
d2_plate,22.579401741723917
s_plate,131.07571247739628
d1_walls,11.957025475208114
d4_walls,10.56960946366954
s_walls,215.45141771381662
fcc,34.66510594604114
fsy,403.06616055695974
s,0.7293902448003388
beta,-49.53238081345354
ecu,-0.002
fsu,435.31145340151653
b2,18195.228640478832
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
