,5042
L,12761.239081927692
b1,19695.039092650997
t_p,760.0954708681026
t_w,367.36696743354025
h_w,2040.2931928897096
d1_plate,11.575467655505976
d4_plate,17.991604836527102
d2_plate,14.496691764557314
s_plate,231.670713924928
d1_walls,21.81237098188099
d4_walls,26.580793866580088
s_walls,123.55899066862185
fcc,39.51156610129708
s,0.716594881188059
beta,31.927168587546475
h_G,1416.7757074086535
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19695.039092650997
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
