,1801
L,7513.174284548953
b1,9505.653540233328
t_p,1008.5706557451258
t_w,568.5708764051733
h_w,2517.4929096343726
d1_plate,29.213981182225584
d4_plate,18.53063385681357
d2_plate,28.784216639104542
s_plate,183.56838365283215
d1_walls,10.840731814451033
d4_walls,14.770694443258472
s_walls,368.8946471153069
fcc,44.695437639786334
s,0.5858227897273615
beta,37.61944500618563
h_G,1222.3697876418205
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9505.653540233328
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
