,279
L,16574.355170491133
b1,5003.968109185377
t_p,562.966610616503
t_w,837.8450848198493
h_w,3153.4329210879764
d1_plate,25.720895511838464
d4_plate,29.816209901538258
d2_plate,17.604695822999386
s_plate,214.62044524378373
d1_walls,17.53469056200112
d4_walls,22.066397010771095
s_walls,188.58742337754663
fcc,49.38729624271417
fsy,329.2091980256711
s,0.21091097383595217
beta,-17.04895449290209
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5003.968109185377
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,355.54593386772484
