,969
L,12135.025466161507
b1,11901.612451225292
t_p,1123.9906936304874
t_w,470.53442466306575
h_w,2508.768446239073
d1_plate,21.699272917516883
d4_plate,26.439058862120593
d2_plate,19.88011533724777
s_plate,219.53721412817364
d1_walls,20.71515482449108
d4_walls,24.143002646848274
s_walls,345.5441010277456
fcc,34.306753112221955
fsy,309.18215988746016
s,0.7297284794035723
beta,-36.269855246716446
ecu,-0.002
fsu,333.916732678457
b2,11901.612451225292
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
