,459
L,7722.918495131848
b1,19467.36322902816
t_p,877.8857766843553
t_w,473.7414567293998
h_w,2989.1176618482687
d1_plate,25.188430512124548
d4_plate,28.34156990630167
d2_plate,24.560305627502878
s_plate,405.99890307777434
d1_walls,15.522899822081852
d4_walls,19.91802125087207
s_walls,404.13305851134595
fcc,39.95777492300812
fsy,354.65685648014744
s,0.6381516635606299
beta,29.526601212155157
ecu,-0.002
fsu,383.02940499855924
b2,19467.36322902816
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
