,33
L,5737.471231064014
b1,7730.932360802639
t_p,326.77742093105974
t_w,391.5705325189203
h_w,2610.975352015122
d1_plate,10.036320666503627
d4_plate,25.549185161709786
d2_plate,11.675431293119997
s_plate,242.53570760680358
d1_walls,29.242866573116146
d4_walls,14.622090883515897
s_walls,300.96918725600665
fcc,26.48869140336332
fsy,300.7567243473668
s,0.5660611776819594
beta,4.111436373023789
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7730.932360802639
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,324.8172622951562
