,6972
L,10695.594673911768
b1,10272.142856748223
t_p,242.00819684530452
t_w,1196.5844704742294
h_w,4464.79561086348
d1_plate,22.81549738512892
d4_plate,15.404971692911309
d2_plate,19.56451345906118
s_plate,382.32156546032047
d1_walls,21.95713450515666
d4_walls,12.20701462384744
s_walls,348.1686889636427
fcc,27.83499825437256
s,0.2333639563022201
beta,48.01568497900317
h_G,1174.5259082585471
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10272.142856748223
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
