,8960
L,14725.965983632968
b1,13892.613168174526
t_p,1179.6024160245724
t_w,391.9795597442302
h_w,2464.209022084241
d1_plate,11.830485008350943
d4_plate,29.325181398708246
d2_plate,24.033344403124012
s_plate,441.9306266961639
d1_walls,27.18212880739464
d4_walls,26.4509365736606
s_walls,429.2145709881905
fcc,42.77589047186421
fsy,331.6317775958529
s,0.782810616108719
beta,-1.874646365220073
ecu,-0.002
fsu,358.16231980352114
b2,13892.613168174526
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
