,1929
L,13834.68972396758
b1,8770.154038744233
t_p,413.53540195555
t_w,497.7955991343727
h_w,3933.608621451426
d1_plate,26.32654958695005
d4_plate,18.516184743896368
d2_plate,15.084295502524462
s_plate,292.680012752171
d1_walls,13.878459977805122
d4_walls,27.073363167714795
s_walls,188.66898978161623
fcc,46.01848605690866
s,0.3295706935928822
beta,8.895345417018717
h_G,396.7263338129491
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8770.154038744233
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
