,8160
L,9001.859451993818
b1,14474.106230516014
t_p,760.5693832829156
t_w,985.3823499795302
h_w,4126.615096350212
d1_plate,10.80933712856293
d4_plate,11.38858549774336
d2_plate,13.777689646077908
s_plate,458.4193483358028
d1_walls,25.62830911727671
d4_walls,16.86616237434236
s_walls,141.74196503342245
fcc,42.35036124663886
fsy,401.88979517619447
s,0.10389349028748664
beta,16.771857032852225
ecu,-0.002
fsu,434.04097879029007
b2,14474.106230516014
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
