,44
L,8361.773967870635
b1,14572.201590610204
t_p,306.7266141162936
t_w,297.85591182500133
h_w,4899.448094801795
d1_plate,29.667665875449945
d4_plate,17.413725774218936
d2_plate,23.271287612827237
s_plate,229.11442132715456
d1_walls,11.173389459159718
d4_walls,17.187518099513962
s_walls,292.9175524561395
fcc,47.417687590394486
fsy,369.4230611578145
s,0.7963864090652274
beta,46.93892509166003
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14572.201590610204
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,398.9769060504397
