,9572
L,5542.342042307732
b1,5005.151021025647
t_p,736.5614387537651
t_w,591.8027736895501
h_w,2179.5212272921985
d1_plate,13.66311768504349
d4_plate,15.73844203198147
d2_plate,24.615131139580708
s_plate,380.80891091720144
d1_walls,23.241608647793207
d4_walls,15.773545285672332
s_walls,478.9313847014506
fcc,34.625776926493145
s,0.3753367333358884
beta,-20.94360001745244
h_G,655.906807891896
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5005.151021025647
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
