,3788
L,14235.823694165529
b1,11504.665596364695
t_p,747.5124381385843
t_w,324.93910709060697
h_w,3112.1371928813
d1_plate,22.30301800023109
d4_plate,18.144909575205624
d2_plate,26.307230228719444
s_plate,326.6532152290848
d1_walls,23.34806253933008
d4_walls,14.379066700345078
s_walls,364.0874369318592
fcc,45.119242960583406
s,0.3755805581055432
beta,1.8092372409558308
h_G,1239.7381418278478
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11504.665596364695
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
