,4492
L,9215.912636059717
b1,11022.97673474546
t_p,1082.7586071053706
t_w,501.6573889237544
h_w,3332.0687018686467
d1_plate,28.504467636848798
d4_plate,17.169233240418897
d2_plate,14.206004296711807
s_plate,160.37034407696788
d1_walls,10.040998333696146
d4_walls,25.886325694350617
s_walls,465.5186297038306
fcc,37.06168601720794
s,0.5837874195365245
beta,12.101133844058133
h_G,834.0078318677888
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11022.97673474546
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
