,200
L,8208.704088262732
b1,15568.903917427484
t_p,583.9035194376658
t_w,1042.014928290539
h_w,2463.7110923276928
d1_plate,13.311573316782395
d4_plate,26.110468339601837
d2_plate,17.62370066769465
s_plate,243.91119842796277
d1_walls,12.265549400767485
d4_walls,16.405158605013078
s_walls,194.9891147227116
fcc,37.01795714226876
fsy,436.8276004809418
s,0.8705394648526901
beta,46.470823015640235
ecu,-0.002
fsu,471.7738085194172
b2,15568.903917427484
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
