,694
L,12853.183477487913
b1,19019.136283730917
t_p,345.53978059854023
t_w,1177.9492998054204
h_w,2149.9881308076606
d1_plate,18.184360463202534
d4_plate,14.883568063422064
d2_plate,24.93616008782325
s_plate,412.5376697937255
d1_walls,20.258538578201364
d4_walls,17.610765551682604
s_walls,102.36393047374533
fcc,31.585759460094902
fsy,357.9880954459627
s,0.28044543834018765
beta,-10.049251082077166
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19019.136283730917
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,386.62714308163976
