,611
L,7593.213056039102
b1,4452.276742891806
t_p,1093.7126128922478
t_w,399.8992230574024
h_w,4648.643702828556
d1_plate,17.872862358789508
d4_plate,16.353720098903107
d2_plate,12.971595939031292
s_plate,314.90320409812114
d1_walls,28.307950001927754
d4_walls,22.115387088098934
s_walls,147.7750620823231
fcc,25.029488515547246
fsy,341.6441792903769
s,0.286938407437788
beta,21.552869960114123
ecu,-0.002
fsu,368.9757136336071
b2,4452.276742891806
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
