,495
L,16863.42968169524
b1,17189.186678329934
t_p,629.6342025772208
t_w,510.16183072584926
h_w,2266.376539239693
d1_plate,11.494547577997565
d4_plate,27.351896074362028
d2_plate,25.533159938188604
s_plate,361.05735157980916
d1_walls,20.5263089607183
d4_walls,26.472276963853787
s_walls,180.89812268430978
fcc,41.90077848324306
fsy,335.2620217176077
s,0.6127236029564784
beta,-20.436590825437307
ecu,-0.002
fsu,362.08298345501635
b2,17189.186678329934
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
