,3380
L,5783.191226130091
b1,18411.72599529316
t_p,982.7196008664351
t_w,305.718569689822
h_w,2601.121450588884
d1_plate,13.588612472002929
d4_plate,11.540117717778244
d2_plate,14.15176342309265
s_plate,428.2458436702608
d1_walls,26.98170315092891
d4_walls,15.241678441722875
s_walls,138.19325032207286
fcc,26.46504191095698
s,0.4195943482074247
beta,-27.29992655149123
h_G,1125.3411579500994
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18411.72599529316
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
