,5631
L,6678.41478776218
b1,6529.034208093093
t_p,839.213904225546
t_w,279.8382958916112
h_w,4629.3853407898405
d1_plate,13.772195814925766
d4_plate,21.374609987817323
d2_plate,18.12635760450486
s_plate,114.30265122601187
d1_walls,26.800083264551485
d4_walls,25.155680419659603
s_walls,474.7258868031123
fcc,36.373070303080944
fsy,395.53375363441705
s,0.15252514003554685
beta,40.22945054816114
ecu,-0.002
fsu,427.17645392517045
b2,6529.034208093093
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
