,987
L,13820.86438169834
b1,13955.788406885875
t_p,694.8271389720794
t_w,538.5740639679486
h_w,2946.73947424192
d1_plate,28.95785059946667
d4_plate,10.364911747808092
d2_plate,29.531876026298832
s_plate,302.2736157285473
d1_walls,26.897361967154296
d4_walls,16.182157313021957
s_walls,471.79780311352437
fcc,41.96561519239735
fsy,416.65429448485474
s,0.5199198456909944
beta,-30.749880468101047
ecu,-0.002
fsu,449.98663804364315
b2,13955.788406885875
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
