,1979
L,5844.152059553323
b1,11495.930549004936
t_p,715.6536141665597
t_w,515.8962715466843
h_w,2945.370869887555
d1_plate,27.078945355268104
d4_plate,24.41245760776318
d2_plate,21.908483217706262
s_plate,382.1405416273489
d1_walls,22.473133439275244
d4_walls,27.517582791913547
s_walls,467.6843028263274
fcc,39.74724716003308
s,0.6688667222605809
beta,1.2116242514423805
h_G,740.7839786554601
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11495.930549004936
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
