,7517
L,12673.929231779925
b1,4161.984747755316
t_p,410.9602921603979
t_w,269.7077316531279
h_w,2110.834409606551
d1_plate,25.868944719894493
d4_plate,21.0352552753341
d2_plate,26.11627335256308
s_plate,376.7336595519011
d1_walls,15.849127067689825
d4_walls,21.388570965762234
s_walls,186.63797742853484
fcc,34.864467804037275
s,0.4235582630524934
beta,-24.946994134569948
h_G,375.8850333998757
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4161.984747755316
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
