,8095
L,15786.543138425646
b1,15394.06983895664
t_p,799.980830181992
t_w,753.4818665677317
h_w,2518.1134525573952
d1_plate,16.388914134247642
d4_plate,21.965385870858974
d2_plate,23.436542904372065
s_plate,295.63455366229465
d1_walls,13.559272702574312
d4_walls,16.280891133238022
s_walls,212.27144982378684
fcc,46.427100970172475
fsy,416.2052768281873
s,0.5717771329333886
beta,-13.53937615068336
ecu,-0.002
fsu,449.5016989744423
b2,15394.06983895664
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
