,1857
L,7761.311958916588
b1,7453.007525549633
t_p,717.1953209821773
t_w,628.3162273971
h_w,3247.58607736045
d1_plate,27.47802209878856
d4_plate,29.100348691826337
d2_plate,27.91525818492882
s_plate,245.44181805507515
d1_walls,13.054732185107468
d4_walls,25.621931423865615
s_walls,302.1052092021208
fcc,42.63471956049865
s,0.6199944158755744
beta,30.081803125907516
h_G,534.8874413145354
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7453.007525549633
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
