,994
L,11205.146290676057
b1,18593.960240834927
t_p,472.4998266136386
t_w,1099.2323555504308
h_w,3707.8362989411607
d1_plate,18.030869985350936
d4_plate,27.301489049052613
d2_plate,10.730963278198432
s_plate,206.95154808288677
d1_walls,12.474019221032208
d4_walls,19.38686264758914
s_walls,375.77871628633324
fcc,40.099485078824074
fsy,400.01599178549213
s,0.18547309504665965
beta,-8.315549462407137
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18593.960240834927
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,432.0172711283315
