,5608
L,2490.189548617362
b1,5752.515911847803
t_p,411.55316432669406
t_w,876.8291289312799
h_w,4095.288358694269
d1_plate,11.16952336073679
d4_plate,25.942619807305014
d2_plate,18.89299171981542
s_plate,354.52701983649365
d1_walls,19.88196019963353
d4_walls,28.686211972953085
s_walls,339.16720227572785
fcc,49.63155152814791
s,0.5430008864303767
beta,26.304934586355287
h_G,1343.4280726875566
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5752.515911847803
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
