,270
L,17281.91247903945
b1,5179.782495059453
t_p,1106.6078254676297
t_w,1022.5903355944752
h_w,4868.675101319855
d1_plate,25.454659909739476
d4_plate,10.198884793450745
d2_plate,24.57683721295282
s_plate,194.82233013831237
d1_walls,14.524509281067806
d4_walls,16.837425130530715
s_walls,264.1049543218585
fcc,38.27551148402491
fsy,309.692185275128
s,0.9035854943307214
beta,-12.417184788507855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5179.782495059453
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,334.46756009713823
