,6526
L,13524.730271304163
b1,10838.570965573243
t_p,870.9671192510018
t_w,366.4328482774026
h_w,3233.6756313239257
d1_plate,12.281976465825007
d4_plate,23.0276394576372
d2_plate,25.32739443761855
s_plate,467.86261620705017
d1_walls,20.750703032131096
d4_walls,16.22383290766884
s_walls,295.1415899601967
fcc,38.57861673458707
fsy,431.06821982882457
s,0.4720773706427701
beta,-14.238592115811286
ecu,-0.002
fsu,465.55367741513055
b2,10838.570965573243
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
