,7899
L,2126.0662423930607
b1,9894.17186978485
t_p,513.7573994614226
t_w,454.85099388597627
h_w,2908.1715165914684
d1_plate,25.931385687010824
d4_plate,24.07604296453577
d2_plate,12.501665209461532
s_plate,270.16864567796785
d1_walls,24.82331368824662
d4_walls,24.373312491629235
s_walls,263.5147128675696
fcc,37.06917660781417
s,0.4229044036444009
beta,18.432612641800404
h_G,513.9829262968414
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9894.17186978485
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
