,239
L,15631.596849208256
b1,13708.72533075403
t_p,1109.478237491863
t_w,252.4998931161
h_w,2909.289698302294
d1_plate,12.392317376589519
d4_plate,27.48934399148519
d2_plate,12.181382185396805
s_plate,248.74048346033553
d1_walls,11.967694734067187
d4_walls,10.122111080846564
s_walls,138.96629267012494
fcc,37.036943150371584
fsy,314.88717431044887
s,0.5582276809417266
beta,47.29035440348517
ecu,-0.002
fsu,340.0781482552848
b2,13708.72533075403
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
