,6939
L,6700.01768429137
b1,7628.943976491082
t_p,1025.4539685470745
t_w,817.3881731550083
h_w,4347.110924617984
d1_plate,14.275020398231277
d4_plate,25.34654667257364
d2_plate,21.599309732332756
s_plate,300.2965350798029
d1_walls,18.378841728918477
d4_walls,21.820311225134816
s_walls,312.14798343143127
fcc,38.14645484080062
s,0.28446608799138
beta,0.3406246947011624
h_G,899.0598169736356
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7628.943976491082
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
