,1841
L,16163.612195579402
b1,14679.310897106872
t_p,205.5063769732382
t_w,1120.1136456269082
h_w,4918.132685687372
d1_plate,23.599172112859
d4_plate,26.659098555844242
d2_plate,27.379682389952592
s_plate,152.3215151015972
d1_walls,26.882568526582975
d4_walls,24.606964981447433
s_walls,105.38140113017111
fcc,44.863622517624634
fsy,357.5997516272996
s,0.7615565375295227
beta,39.335386101796615
ecu,-0.002
fsu,386.2077317574836
b2,14679.310897106872
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
