,1078
L,16958.59336445183
b1,17095.530788987155
t_p,1206.6005248750416
t_w,868.5324626757928
h_w,3632.088105067168
d1_plate,27.78808103591378
d4_plate,18.28419903446672
d2_plate,17.083790313117316
s_plate,301.09101783421914
d1_walls,19.469742953897267
d4_walls,13.568275966189658
s_walls,117.86541251525887
fcc,28.044632640801336
s,0.7757349332975602
beta,52.551712186680895
h_G,1327.9104000188456
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17095.530788987155
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
