,9180
L,2712.4410576629407
b1,13655.736161514533
t_p,1008.2932143261472
t_w,529.6551242957702
h_w,3616.66443249418
d1_plate,21.04352949175308
d4_plate,13.336122199169042
d2_plate,27.23617467557263
s_plate,168.00658680685416
d1_walls,24.322596473353137
d4_walls,26.54820438275471
s_walls,194.1469208649567
fcc,48.62823089210935
s,0.4881733370702921
beta,-19.139501470768767
h_G,1295.5360620609854
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13655.736161514533
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
